Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,102F6C46-83E3-4B4D-8186-ADAF9B860CFB,2/5/2016,0,0,0,1830,711.45,1118.55,52.95,10.2,10,11/19/2016,10,123,3027631,TX,78526,TX,0,,2,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Real Estate,Real Estate,,2/29/2016,,FALSE
1,EE5C418D-DD7A-4D0F-9EE6-BE46B56EA28A,4/21/2016,0,6.56,0,876,256.5,619.5,37.4,12.95,10,2/15/2017,2,92,3104872,LA,70739-5246,LA,1.38,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Services,,7/20/2016,,FALSE
0,9AA69ACD-3383-4FA3-92AF-E11330C83D83,4/20/2015,0,0,0,1091.06,163.66,927.4,72.5,16.7,10,2/16/2016,10,216,3048514,TX,77904-2965,TX,210.31,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Retail Trade,General Retail,,,,FALSE
0,042D1CF1-CAC3-4CE7-9D62-631567C2CFAE,4/7/2017,0,0,0,4759.54,2800,1959.54,150.76,16.45,10,2/11/2018,5,175,3104369,LA,70448-6317,LA,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Real Estate,General Other,,,,FALSE
0,51BDB37F-33DF-40DE-99C9-CFBDA3545D23,9/21/2015,0,22.16,30,4708,511.3,4196.7,234.3,12,10,7/24/2016,10,117,3024167,TX,78759-7262,TX,643.49,,3,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,1,3/5/2016,1,3/5/2016,1,3/7/2016,Services,General Other,,2/3/2016,,FALSE
0,B84D23B0-CF21-4022-8613-B501C68B6022,7/21/2016,0,0,0,5982.81,1475.42,4507.39,135.41,6.5,10,5/27/2017,10,190,3108816,LA,70533,LA,530.29,,1,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8/29/2017,1,8/29/2017,1,8/29/2017,Transportation,Marine,B,,,FALSE
1,284694F8-BF41-4FBB-8C60-E0B2A94B4653,9/16/2016,0,0,0,903,180.6,722.4,43.1,12.82,10,7/14/2017,0,22,3111766,TX,77521,TX,127.65,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Other,,10/24/2016,,FALSE
0,84048C4F-B1B0-4C46-ADAB-521B4E6F8BB8,3/23/2017,0,0,0,2697.45,539.49,2157.96,161.97,17.67,9,12/17/2017,9,16,3087508,TX,78503-3177,TX,335.31,,,FALSE,1,1,1,1,1,1,1,1,0,0,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,63AC3843-9080-4A03-9758-41A1FEE128DE,3/12/2015,0,46.17,0,3231,354.6,2876.4,191.15,14.2,10,2/1/2016,10,1672,3087059,FL,32608-7125,LA,451.2,,4,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,3/12/2015,Services,General Other,,2/8/2016,,FALSE
0,F6F4E311-46DB-4857-BE2A-9289D76735A2,3/14/2016,0,5.34,0,482.63,158.16,324.47,31.63,20.75,10,1/11/2017,10,2214,3102992,MS,38762-9679,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,1,5/11/2016,Real Estate,Real Estate,,9/16/2016,,FALSE
0,E4DEB96C-2938-423F-B592-7A240C3452BA,2/17/2015,0,0,0,13899,10500,3399,217.1,13.7,10,12/21/2015,0,1333,3066326,TX,76028,TX,0,,1,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,2/26/2014,1,2/18/2014,Services,General Other,,,,FALSE
0,F593F3D4-7AB2-4AF2-85C3-C2C09BE28A84,7/28/2016,0,0,0,1785,596.25,1188.75,101.88,16.75,11,6/25/2017,11,254,3075708,TX,77205-0527,TX,99.85,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Transportation,Trucking,C,,,FALSE
0,F4C5E8D5-CF31-451C-AB70-A46ECCA0F323,5/27/2016,0,0,0,18515.7,3777.39,14738.31,445.39,6.54,10,3/25/2017,10,10,3090967,TX,75244-5906,TX,1616.38,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,0,0,1,6/23/2017,1,12/18/2015,1,6/23/2017,General,Locations,A,,,FALSE
0,4828CB67-EE73-42BE-A566-26D4427107DD,4/6/2015,0,22.29,0,1581.94,350,1231.94,104.65,19.95,9,1/5/2016,9,7,3007122,MS,39574-7241,MS,182.69,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,5/4/2012,Real Estate,Real Estate,,1/11/2016,,FALSE
0,C13BF047-4ABB-49F0-B43E-4E3B05A46131,8/14/2017,0,13.34,0,2772,277.2,2494.8,172.3,14.8,10,6/14/2018,10,4611,3021569,TX,78746,TX,388.08,,5,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,8/9/2016,1,8/9/2016,Services,General Other,,9/25/2017,,FALSE
0,958121DD-DA14-43CE-83CA-27D75E7D3D75,4/19/2016,0,0,0,6294.55,1573.64,4720.91,202.49,9.25,10,2/7/2017,10,148,3086502,TX,79110-3641,TX,215.11,,4,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1/8/2019,0,,0,,Construction,Builder,C,,,FALSE
0,B781CCA3-EFF0-4E01-B4AE-46DEEDBAD9BB,3/16/2017,0,0,0,20179,2163.7,18015.3,793.44,10.45,9,12/15/2017,9,211,3103128,TX,76513-3355,TX,4099.7,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,4/10/2017,0,,1,3/16/2016,Construction,Excavation,,,,FALSE
0,69BABD24-EBE0-4916-86C6-F71B91E6B12A,5/24/2016,0,14.11,0,2795.1,698.78,2096.32,161.08,12.49,8,11/28/2016,3,155,3106358,TX,77573-3549,TX,612.1,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,Organization,,6/7/2016,,FALSE
0,8CB426F2-C5E1-4C87-AE8E-5DC61B49C08E,12/6/2017,0,160.16,0,5140.49,1028.1,4112.39,292.34,13.95,11,11/5/2018,7,263,3132515,MS,39574,MS,500.77,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3/27/2018,1,3/27/2018,1,12/6/2017,General,General Other,A,8/10/2018,,FALSE
0,1DD00F82-237B-4FC2-8F80-EB258FA90A11,3/2/2016,0,0,0,53633.3,4624.18,49009.12,1856.97,7.5,11,2/1/2017,11,89,3086991,LA,70508-3513,LA,9900.25,,1,TRUE,1,1,0,0,0,0,0,0,1,1,1,1,1,1,4/1/2015,1,11/28/2016,1,11/28/2016,Real Estate,Real Estate,,,,FALSE
0,72234366-DE32-400B-8581-0D34F68B6418,4/1/2015,0,11.96,0,850,300,550,48.2,18.7,10,1/30/2016,7,3743,3088112,PA,19603-0773,TX,0,,3,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,9/11/2015,1,4/1/2015,Services,Legal,,11/4/2015,,FALSE
0,1052FEFC-B451-43B4-9611-2D6C1BDB51B5,12/8/2017,0,278.52,0,27227,2994.97,24232.03,835.4,8.2,9,9/2/2018,9,281,3099364,TX,79912-6181,TX,3539.51,,2,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2/27/2018,1,7/17/2018,1,7/17/2018,Services,General Services,A,9/12/2018,,FALSE
0,8934E661-A9B8-427D-A077-91C5D2603602,6/6/2016,0,0,0,24759,2778.4,21980.6,771.2,7.92,10,4/3/2017,10,163,3013143,TX,75070-8178,TX,3966.31,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7/29/2014,0,,1,6/5/2017,Services,General Services,,,,FALSE
0,6C0D5804-B6DD-41EE-8DD1-F1EF2042C5AD,10/14/2016,0,50.76,0,7665.02,2328.76,5336.26,247.23,9.15,11,7/23/2017,6,56,3113326,TX,79936-6290,TX,411.25,,3,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,12/15/2016,1,10/14/2016,Construction,Specialist,,12/5/2016,,FALSE
0,EB70F5CE-4AA4-4C90-9077-7A8C1C3C1C7E,4/25/2016,0,0,0,1619.47,1000,619.47,60.43,20.75,10,2/18/2017,10,505,3070447,MS,38703-7832,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,A14B5648-171D-4A7D-A32B-06326EF0DA7B,5/20/2016,0,0,0,18478.95,2984.34,15494.61,581.09,8.1,10,2/17/2017,10,61,3049425,TX,78230-4778,TX,1604.15,,4,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Services,A,,,FALSE
0,5F6E0C9F-A0C2-4C4D-A6C3-E1C5717AC599,5/26/2015,0,0,0,1550,186.5,1363.5,100,15.7,10,4/1/2016,10,2469,3048541,LA,71078-0431,LA,209.07,,,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,4/18/2013,Services,General Other,,,,FALSE
0,ED0B2AF3-12C1-475F-9675-35F0636D073F,3/29/2017,0,46.08,0,5512.51,1026.87,4485.64,241.26,11.57,10,1/29/2018,10,60,3103517,TX,78501-2737,TX,551.26,,2,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Real Estate,Real Estate,A,2/8/2018,,FALSE
0,AF26587B-69AF-4781-89F3-B2505FDE8BE1,4/27/2017,0,328.5,0,14270,3014,11256,569.82,11.99,9,1/19/2018,9,78,3122062,TX,77073-3002,TX,1116,,5,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,4/27/2017,Construction,General Construction,B,12/29/2017,,FALSE
0,D4C5C1DF-E8A4-4821-9EB7-E77680D61FC9,12/12/2016,0,0,0,2152.51,320.21,1832.3,102.38,11.01,11,12/20/2017,11,304,3064739,TX,75060-4680,TX,330.42,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2/8/2017,1,2/8/2017,1,2/8/2017,Services,General Services,C,,,FALSE
0,2DDA036B-E87F-422F-B529-5F3724E04A16,11/4/2015,0,0,0,5499.78,1770,3729.78,186.87,12.5,9,8/4/2016,9,1763,3098042,LA,70821-4862,LA,174.46,,,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,11/5/2018,Real Estate,Real Estate,,,,FALSE
0,462B3D23-0DEB-421E-B454-6D80689EC807,11/7/2017,0,6.42,0,1237,128.4,1108.6,46.91,10.05,9,8/10/2018,9,179,3098955,TX,75081-4034,TX,166.01,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,12/1/2015,General,Personal DBA,,5/21/2018,,FALSE
0,B3876356-EDCC-426B-A47C-DB632100A61B,10/5/2017,0,0,0,4536,1100,3436,196.13,13.5,9,7/1/2018,9,369,3114186,TX,77081-6010,TX,221.5,,2,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Services,General Other,A,,,FALSE
0,63CD0928-829F-443E-B798-AD5AEE588848,11/30/2016,0,0,0,7354.4,2620.1,4734.3,361.3,16.32,10,9/25/2017,10,140,3081941,TX,78251-1632,TX,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,General Other,,,,FALSE
0,36474DCA-66AD-4E5C-81FE-73951063DCA1,10/20/2016,0,20,0,2189.66,838,1351.66,116.96,20.32,9,7/16/2017,9,55,3059960,LA,70072-6443,LA,0,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7/25/2017,0,,1,7/25/2017,Real Estate,Real Estate,,,,FALSE
0,A779DE7C-A117-4C43-84EF-06F820AD9992,4/28/2017,0,0,0,6880,1616,5264,358.3,16.05,9,2/2/2018,9,215,3071018,LA,70360,LA,329,,3,TRUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6/18/2018,1,6/18/2018,1,5/2/2014,General,Organization,A,,,FALSE
0,21AE34EA-9264-460D-8D4C-04919993E1C0,4/13/2017,0,0,30,22616.4,8486.49,14129.91,504.54,8.49,9,1/15/2018,9,377,3048884,TX,75013-3013,TX,50.25,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10/13/2016,1,5/4/2018,1,4/13/2018,Real Estate,Real Estate,,,,FALSE
0,35FADE59-7E60-4294-9456-396C11DD0014,3/1/2017,0,74.16,0,7987.85,1598.21,6389.64,285.48,10.6,9,12/1/2017,9,396,3086690,TX,75251-1100,TX,749.17,,1,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,11/17/2015,1,5/22/2015,Services,Medical,A,12/11/2017,,FALSE
0,192CA5B7-D8BC-43FF-B72F-728DCEB584DF,3/13/2015,0,197.76,0,5167.05,494.45,4672.6,271.9,12.5,10,1/15/2016,10,68,3068166,LA,70122-2559,LA,859.64,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,3/19/2014,Construction,General Other,,1/20/2016,,FALSE
0,EA82AC05-4CDA-4097-8384-5678F40951C5,1/25/2016,0,28.92,0,7207.75,1724.75,5483,300.9,11.8,10,11/30/2016,10,60,3100878,TX,78046-8751,TX,338.91,,2,TRUE,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2/12/2016,1,2/12/2016,1,2/12/2016,Transportation,General Transportation,,9/12/2016,,FALSE
0,C93EB9A5-8BB7-4A4E-B13C-BDA2D8231C36,3/11/2016,0,0,0,11826,1214.1,10611.9,491.65,9.95,10,1/20/2017,10,213,3007968,FL,34112-4885,LA,1688.19,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,3/13/2013,General,Personal DBA,,,,FALSE
0,15A67BF9-CD4F-4F98-94E1-11DC6F532708,2/28/2017,0,0,0,2151.1,630.22,1520.88,128.32,18,10,12/22/2017,10,13,3119174,TX,78225-2201,TX,212.36,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,General,General Other,,,,FALSE
0,BC4866D6-3DBF-4F7F-B866-17E96E8E7FBD,2/16/2017,0,0,0,6437.66,1365.62,5072.04,315.46,13.35,10,12/11/2017,10,122,3085319,LA,70458-4228,LA,618.8,,2,FALSE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,Organization,A,,,FALSE
0,19E69FCA-6567-40BC-98C8-DF8CD7A84A62,4/30/2015,0,0,0,5390,570.5,4819.5,319.2,14.2,10,3/12/2016,10,297,3049619,TX,75254-1449,LA,749.7,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,6/3/2016,Services,Professional Services,,,,FALSE
0,A66680E4-51A0-4D87-83DD-D6E63E18C6FB,6/9/2017,0,7.29,60,2000.2,786.21,1213.99,99.02,15.99,9,4/6/2018,5,51,3107109,TX,75254,TX,476.4,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Construction,Specialist,C,8/18/2017,,FALSE
0,90016C6D-976E-4A6E-951A-19F0C56A7A4F,6/10/2016,0,225.46,0,30845.4,6996.11,23849.29,952.3,7.9,11,5/15/2017,11,207,3052146,TX,77586-0329,TX,1929.62,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7/26/2018,1,6/28/2016,1,7/26/2018,General,General Blended,A,12/27/2016,,FALSE
0,A357E171-F6E5-4361-88AF-11DC4C669D19,6/26/2015,0,0,0,42219,6332.85,35886.15,400.05,2.425,10,5/1/2016,10,545,3074960,TX,78501-4353,TX,3799.71,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,General Fin/Ins/Real,,,,FALSE
0,6940C523-7C52-48E8-8CC3-A6A4E965520B,9/22/2015,30,69.72,0,2710.05,742.01,1968.04,122.93,14.75,9,6/19/2016,9,261,3080693,LA,70037-4342,LA,93.48,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,3/3/2015,Real Estate,Real Estate,,5/24/2016,,FALSE
0,17377675-76AE-407F-8A6D-F1753F7D803C,2/23/2017,0,0,0,94925.25,23731.31,71193.94,1990.82,5.55,11,1/24/2018,11,166,3042351,TX,79408-2854,TX,5372.12,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3/24/2017,1,3/24/2017,1,7/6/2018,Manufacturing,Metallic,,,,FALSE
0,2F80CCF3-6CF6-4997-A3CE-3CA789C167CF,3/20/2017,0,2.44,0,535,131,404,35.47,20.6,9,12/22/2017,9,47,3120162,MS,39443-8076,MS,-22.22,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,1,4/20/2017,0,,1,4/20/2017,General,Personal DBA,,7/27/2017,,FALSE
0,397F2863-47EE-4E72-AA22-E830408E273B,5/31/2016,0,0,0,5246.7,987.01,4259.69,252.91,12.75,10,4/1/2017,10,169,3051532,LA,70301-6316,LA,512.17,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,5/30/2013,Transportation,General Transportation,A,,,FALSE
0,22D562A8-AF43-4C48-9743-1349BF025D10,5/1/2015,0,0,0,15232.3,3143.39,12088.91,717.77,13.5,11,3/29/2016,11,112,3089583,LA,70517-6329,LA,565.22,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5/27/2015,0,,1,7/13/2018,Real Estate,Real Estate,,,,FALSE
0,6E5F8A3E-FE7B-4734-AAD0-DEDC854C0A48,9/16/2016,0,7.85,0,1823,151.91,1671.09,54.81,6.5,11,9/1/2017,11,60,3025455,MS,39649-0706,MS,145.92,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,10/14/2014,Real Estate,General Fin/Ins/Real,A,11/7/2016,,FALSE
1,B4299BFD-B7C5-43D9-BC12-F085EBA1EE69,5/12/2015,0,0,0,2652563.5,530512.7,2122050.8,32718.6,3.35,10,2/29/2016,3,339,3009471,OK,74136-1211,OK,136540.25,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Mining,Drilling,,9/4/2015,,FALSE
0,42D9DA12-4F93-4D7D-8462-B03A538C45E1,10/7/2016,0,1768.61,0,71877.34,9917.81,61959.53,2399.29,9.2,9,7/4/2017,9,242,3113041,TX,78019,TX,14469.9,,,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,1,11/4/2016,Transportation,Trucking,,7/14/2017,,FALSE
0,55F69E3B-F9CB-4068-9160-0C34CA0C210C,10/1/2015,0,3.94,0,1032.44,370.61,661.83,47.01,16.75,9,7/2/2016,9,521,3026686,LA,70570-2421,LA,0.35,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,General,Personal DBA,,2/8/2016,,FALSE
0,4083C8D7-0E1A-4CB0-84A1-2FF34BBD5C3C,4/14/2016,0,0,0,3402,371.7,3030.3,205.05,14.45,10,2/15/2017,10,2393,3089125,FL,33569-5533,LA,475.5,,,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,5/29/2018,1,5/29/2018,1,4/22/2015,Services,Legal,,,,FALSE
0,723AAA3D-E95A-43DF-B12D-4D12F6A43C40,11/12/2015,0,35.44,30,4094.59,818.92,3275.67,268.43,17.5,10,9/14/2016,10,27,3081856,TX,78757-1448,TX,0,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,12/18/2018,Real Estate,Real Estate,,3/24/2016,,FALSE
0,5011DD89-54AF-474C-BF2E-954F3843EDFF,3/2/2017,0,200,0,10063,2515.75,7547.25,474.63,14.85,9,12/3/2017,9,777,3043772,PA,18353,TX,383.76,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,3/2/2017,Transportation,Trucking,,12/13/2017,,FALSE
1,95DBA33F-10DB-4725-81DA-536EECD9E0CE,11/30/2017,0,0,0,3953.23,870.66,3082.57,216.77,13.8,11,11/1/2018,0,74,3132278,LA,70128-2817,LA,305.87,,5,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,0,,Services,General Services,B,1/8/2018,,FALSE
0,B9CB7441-47C6-463D-BEE2-9D57DD8186C8,12/2/2015,15,71.68,0,2702.38,800,1902.38,146.32,16.45,10,10/6/2016,10,82,3033621,LA,70470,LA,134.51,,5,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1/10/2013,0,,1,12/2/2015,Construction,General Construction,,8/11/2016,,FALSE
0,0410B972-EC60-4969-9B97-340A27A7C0F5,10/6/2015,0,0,0,3115,468,2647,113.21,10.15,9,7/5/2016,9,86,3096714,TX,78041-4041,TX,279.6,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,11/3/2015,1,11/3/2015,1,11/4/2015,General,Personal DBA,,,,FALSE
0,2E784E49-B9FA-43FB-ACDD-0150A23B95A6,7/5/2017,0,0,0,1726,213.1,1512.9,102.7,14.55,10,5/28/2018,10,486,3017668,TX,75243-6736,TX,235.34,,2,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,7/6/2017,1,6/23/2016,Services,General Other,,,,FALSE
0,19F9D111-E56F-4D0D-A5F5-E34A6E44CFEB,10/31/2017,0,115.91,0,26040.7,3990.25,22050.45,1132.15,11.05,10,8/28/2018,10,172,3097630,TX,78270-1283,TX,2570.06,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,11/17/2015,1,11/17/2015,Real Estate,General Other,C,3/12/2018,,FALSE
0,ECF83313-471D-4377-B595-66DCCD98C0EC,4/19/2017,0,0,0,6395,671,5724,339.6,12.7,10,3/26/2018,10,2050,3091355,FL,32501-1034,LA,910.7,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,6/8/2015,Services,General Other,,,,FALSE
0,8F5917A1-D019-4901-93FE-F49BFC62D3D5,8/28/2017,0,0,0,2641.17,924.41,1716.76,131.03,18,3,4/25/2018,3,1507,3095287,LA,70179-1418,LA,88.84,,,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10/18/2015,1,10/18/2015,1,8/26/2016,Real Estate,Real Estate,,,,FALSE
0,1A8C202C-AC9C-4E29-A342-1E1D0D382B2C,5/18/2015,0,0,0,6674,1418,5256,171.18,7.75,9,2/19/2016,9,268,3051097,TX,77488-9035,TX,262.8,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Transportation,General Transportation,,,,FALSE
0,2E41EE61-E44F-4236-B720-21C260135471,1/14/2015,0,114.48,0,3693,1018.6,2674.4,205.8,16.45,10,11/14/2015,10,45,3084261,LA,70469-5027,LA,167.15,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,2/23/2015,General,Organization,,11/19/2015,,FALSE
0,43195E35-41F4-450E-AC06-36E0B2C0717A,7/19/2017,0,0,0,17775.45,3555.09,14220.36,403.94,6.15,10,5/1/2018,10,35,3092784,TX,77008-1536,TX,1647.12,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,7/10/2015,Services,Medical,A,,,FALSE
0,2705D1A4-DBAB-4601-B063-46C7ADA98C31,7/26/2017,0,238.81,0,5052.92,527.79,4525.13,281.47,13.35,10,5/29/2018,10,627,3093898,LA,70001-1226,LA,1260.44,,,TRUE,1,1,1,1,1,1,1,0,0,0,1,0,0,1,9/9/2015,1,3/28/2018,1,9/9/2015,Real Estate,Real Estate,C,6/4/2018,,FALSE
0,ED6F58C0-73CC-4731-9414-BCCEF0A6B21B,6/18/2015,0,0,0,1054.34,263.59,790.75,63.89,19,9,3/20/2016,9,39,3014614,TX,77048-1733,TX,210,,,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,0,,1,10/31/2013,Services,General Services,,,,FALSE
0,10B3AA2D-AB23-4307-A44D-292C5A84296F,4/28/2017,0,0,0,3845,1398.5,2446.5,80.13,7.8,3,12/27/2017,3,2,3105041,TX,75230-1931,TX,48.93,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,4/26/2016,Services,Professional Services,,,,FALSE
0,DFA92FCB-613D-41DD-B5A9-65F00A7032C4,2/28/2017,0,0,0,22449,5296.2,17152.8,652.8,8.22,10,12/28/2017,10,44,3043029,TX,77061-2411,TX,707.55,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,Personal DBA,A,,,FALSE
1,9EEB45D5-5EC4-4748-AC48-D158D164B1A0,9/6/2016,0,27.66,0,6797.82,1535.56,5262.26,268.94,11,10,6/16/2017,5,77,3106774,LA,71266-8150,LA,263.12,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,6/14/2016,1,6/14/2016,Transportation,Trucking,,2/21/2017,,FALSE
0,1780F154-B01E-4D1F-865E-CA3012BD5D6C,12/5/2016,0,0,0,15677.61,3000,12677.61,586.05,10.962,9,8/15/2017,9,22,3033842,TX,77092-4928,TX,1451.16,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Services,General Services,A,,,FALSE
0,7F359F9D-1125-4118-8ED6-3A4FEE30CE0D,3/11/2016,0,0,0,14319.66,4250,10069.66,466.84,9.99,10,12/19/2016,10,151,3102932,LA,70374-3800,LA,439.4,,4,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,2/13/2017,Transportation,Trucking,,7/25/2016,,FALSE
0,7E811713-BE48-41EB-BE58-EBD254FF0656,10/14/2015,0,0,0,4086.25,1069.25,3017,135.8,9.7,10,8/15/2016,10,9,3027775,TX,77377-2835,TX,188.56,,NS,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11/16/2012,0,,1,11/16/2012,Services,General Other,,,,FALSE
0,477ACEBB-06F4-44D4-8F49-F2C38DF0E9DF,8/14/2015,0,431.7,0,35190.97,10440.84,24750.13,1104.26,11.49,9,5/1/2016,9,100,3017856,TX,76135-9668,TX,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,7/30/2013,Transportation,Trucking,,5/11/2016,,FALSE
0,C78EF9CA-5300-4A73-BDC7-A8857BAE40A7,1/26/2016,0,0,0,3591,2000,1591,56.7,7.7,10,11/27/2016,10,367,3084930,TX,78586-0034,TX,0,,,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Retail Trade,Restaurant/Catering,,,,FALSE
0,7EE30B99-B9AD-4E55-9566-ECC13F50FAC1,2/3/2017,0,92.7,0,3877,419.2,3457.8,238.05,14.7,10,12/3/2017,10,934,3039328,FL,33813-3310,LA,523.24,,1,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,3/25/2015,1,3/25/2015,1,1/29/2013,Services,General Other,C,11/8/2017,,FALSE
